uid,iid
5366,1107
5366,2998
5366,1113
5366,815
5366,737
5366,346
5366,397
5366,838
5366,1001
5366,1955
5366,433
5366,776
5366,904
5366,2536
5366,1475
5366,79
5366,1421
5366,2404
5366,2791
5366,1612
5366,2112
5366,932
5366,212
5366,73
5366,1617
5366,2583
5366,2372
5366,835
5366,1035
5366,698
5366,2587
5366,2246
5366,430
5366,714
5366,2010
5366,339
5366,1868
5366,652
5366,1645
5366,2612
5366,2191
5366,1578
5366,1547
5366,1284
5366,2645
5366,354
5366,2329
5366,612
5366,1257
5366,1259
5366,204
5366,2952
5366,264
5366,1883
5366,524
5366,1555
5366,238
5366,819
5366,1294
5367,739
5367,1303
5367,655
5368,759
5368,2939
5368,668
5368,1740
5368,997
5368,947
5368,216
5368,2411
5368,2330
5368,1812
5368,371
5368,1435
5368,1610
5368,812
5368,647
5368,172
5368,1578
5368,2447
5368,985
5369,1032
5369,1219
5369,332
5369,680
5370,759
5370,1671
5370,788
5370,2226
5370,38
5370,1786
5370,668
5370,746
5370,205
5370,42
5370,1086
5370,2107
5370,2296
5370,1047
5370,90
5370,1005
5370,1317
5370,978
5370,363
5370,1270
5370,990
5370,249
5370,365
5370,1241
5370,1263
5370,810
5370,1794
5370,495
5370,988
5370,1222
5370,1879
5370,2669
5370,667
5371,1381
5372,1560
5373,1526
5373,1241
5373,629
5373,237
5374,1381
5374,247
5375,161
5375,1681
5375,1320
5375,1267
5375,168
5375,912
5375,1361
5375,999
5375,887
5375,1715
5375,614
5375,1296
5375,782
5375,1543
5375,121
5375,618
5375,1225
5375,655
5375,225
5375,105
5375,1579
5375,821
5375,212
5375,2034
5375,193
5375,2354
5376,395
5376,1666
5376,2583
5377,1319
5377,178
5377,1429
5377,604
5377,1897
5377,1950
5377,1867
5377,637
5377,1819
5377,1911
5377,1990
5377,689
5377,398
5377,2217
5377,1044
5377,1718
5377,332
5377,3284
5377,478
5377,1480
5377,508
5377,1018
5377,1981
5377,1636
5377,850
5377,1969
5377,204
5377,2354
5378,1033
5378,3354
5378,1980
5378,847
5378,1680
5379,874
5381,1115
5381,1960
5381,332
5381,193
5382,1313
5382,1091
5382,2714
5382,1400
5383,412
5383,2197
5383,316
5383,1270
5383,427
5383,122
5384,873
5384,1897
5385,873
5385,643
5385,1707
5385,678
5385,245
5385,1818
5385,1078
5385,860
5385,332
5385,815
5385,2041
5385,674
5385,636
5385,1000
5385,612
5385,1384
5385,511
5385,2895
5386,389
5386,396
5386,2056
5386,1910
5386,1138
5386,1190
5386,1467
5386,1323
5386,473
5386,1760
5386,2195
5386,2523
5386,794
5386,539
5386,166
5386,387
5386,1560
5386,1342
5386,1691
5386,442
5386,3287
5386,2379
5386,476
5386,2131
5386,1327
5386,2646
5386,1790
5386,117
5386,595
5386,1450
5386,1041
5386,1595
5386,1682
5386,1239
5386,1150
5386,1411
5386,19
5386,977
5386,2117
5386,2409
5386,1984
5386,2397
5386,2218
5386,1375
5386,1642
5386,1816
5386,646
5386,1911
5386,622
5386,2128
5386,2083
5386,1657
5386,1564
5386,2032
5386,1886
5386,1045
5386,1973
5386,2804
5386,2144
5386,187
5386,526
5386,677
5386,1209
5386,152
5386,251
5386,836
5386,1876
5386,2256
5386,1263
5386,1107
5386,737
5386,821
5386,594
5386,1680
5386,424
5386,433
5386,789
5386,1610
5386,201
5386,1612
5386,1201
5386,3450
5386,2066
5386,1222
5386,1393
5386,1352
5386,2039
5386,1247
5386,1648
5386,65
5386,2669
5386,524
5387,2665
5387,1304
5388,178
5388,1429
5388,685
5388,651
5388,1594
5388,733
5388,525
5388,691
5388,637
5388,121
5388,1350
5388,1931
5388,738
5388,1405
5388,726
5388,2774
5388,737
5388,1964
5389,1993
5389,1032
5389,1008
5389,604
5389,2222
5389,1740
5389,734
5389,614
5389,2190
5389,1165
5389,80
5389,2711
5389,816
5389,98
5389,79
5389,84
5389,122
5390,1322
5390,1268
5391,1120
5391,348
5392,1681
5392,1320
5392,1077
5392,1246
5392,99
5392,939
5392,1768
5392,2185
5392,37
5392,463
5392,62
5392,2007
5392,1666
5392,695
5392,2483
5392,1031
5392,2243
5392,1047
5392,782
5392,1804
5392,1348
5392,2103
5392,517
5392,677
5392,2220
5392,527
5392,1235
5392,2283
5392,351
5393,1673
5393,870
5393,382
5393,1445
5393,1671
5393,2392
5393,890
5393,421
5393,50
5393,961
5393,223
5393,969
5393,563
5393,1138
5393,49
5393,921
5393,1079
5393,1805
5393,473
5393,1888
5393,1486
5393,1436
5393,1024
5393,1438
5393,2116
5393,168
5393,2585
5393,704
5393,3345
5393,1635
5393,1776
5393,2211
5393,1358
5393,1950
5393,2692
5393,1361
5393,744
5393,390
5393,1450
5393,205
5393,842
5393,1595
5393,1903
5393,1373
5393,1233
5393,2460
5393,1558
5393,184
5393,227
5393,756
5393,2437
5393,192
5393,951
5393,894
5393,216
5393,1561
5393,1237
5393,967
5393,1204
5393,454
5393,1803
5393,1644
5393,1503
5393,469
5393,302
5393,978
5393,937
5393,164
5393,596
5393,2925
5393,2401
5393,365
5393,1189
5393,911
5393,1603
5393,18
5393,499
5393,57
5393,669
5393,987
5393,1209
5393,415
5393,2390
5393,1736
5393,2189
5393,1643
5393,1670
5393,800
5393,838
5393,1751
5393,958
5393,904
5393,146
5393,1795
5393,1827
5393,153
5393,1475
5393,1763
5393,2569
5393,2110
5393,501
5393,212
5393,986
5393,224
5393,1332
5393,2932
5393,1441
5393,2060
5393,350
5393,195
5393,417
5393,1633
5393,2777
5393,2469
5393,777
5393,468
5393,1081
5393,1284
5393,2645
5393,2848
5393,544
5394,1919
5394,2285
5394,766
5394,1526
5394,258
5394,234
5394,1492
5394,1439
5394,332
5394,2399
5394,2574
5394,629
5394,1461
5395,831
5395,1828
5395,700
5395,806
5396,1671
5396,1457
5396,470
5396,306
5396,1036
5396,912
5396,1706
5396,887
5396,893
5396,2483
5396,2733
5396,1211
5396,2206
5396,2070
5396,216
5396,1174
5396,245
5396,972
5396,1725
5396,2401
5396,572
5396,1401
5396,591
5396,836
5396,1894
5396,2192
5396,1107
5396,336
5396,1060
5396,1349
5396,913
5396,1413
5396,1763
5396,1421
5396,2791
5396,1613
5396,417
5396,925
5396,1257
5396,1384
5396,806
5396,511
5396,2147
5397,814
5397,215
5397,1933
5397,1780
5398,646
5398,635
5398,736
5398,449
5399,1560
5400,428
5400,672
5400,1
5400,19
5400,1539
5400,1377
5400,609
5400,3102
5400,365
5400,811
5400,372
5400,2286
5400,146
5400,2507
5400,27
5400,506
5401,376
5401,1236
5401,1062
5401,1619
5401,296
5401,2584
5401,527
5401,3407
5401,1731
5402,1792
5402,1512
5402,412
5402,1190
5402,1687
5402,1993
5402,649
5402,393
5402,817
5402,1155
5402,756
5402,1446
5402,1930
5402,825
5402,3514
5402,891
5402,1055
5402,21
5402,647
5403,89
5403,887
5403,42
5403,1236
5403,1091
5403,1275
5403,642
5403,1092
5403,527
5403,1018
5403,636
5403,541
5404,299
5404,1356
5404,486
5404,676
5404,59
5404,649
5404,2137
5404,640
5404,1313
5404,2128
5404,1701
5405,412
5405,1521
5405,1283
5405,1211
5405,951
5405,329
5405,374
5405,1018
5405,908
5405,65
5406,1265
5406,2680
5407,723
5407,1096
5407,842
5407,1313
5407,15
5407,780
5407,105
5407,508
5407,495
5407,2251
5407,21
5407,1783
5408,50
5408,1756
5408,624
5409,2488
5409,1987
5409,1162
5409,718
5409,1461
5409,1251
5410,3385
5410,478
5410,468
5411,871
5411,1681
5411,402
5411,873
5411,1138
5411,484
5411,70
5411,1432
5411,166
5411,758
5411,1537
5411,2471
5411,752
5411,760
5411,762
5411,2622
5411,215
5411,756
5411,765
5411,1237
5411,454
5411,1495
5411,1553
5411,1702
5411,18
5411,526
5411,251
5411,847
5411,332
5411,1082
5411,958
5412,1673
5412,1512
5412,897
5412,1144
5412,1136
5412,1138
5412,672
5412,1769
5412,1006
5412,1102
5412,2117
5412,1692
5412,2136
5412,1303
5412,225
5412,345
5412,43
5413,2365
5413,2076
5413,1503
5413,1614
5413,111
5413,2377
5413,611
5414,1867
5414,407
5414,1772
5415,1107
5415,815
5415,2377
5415,2667
5416,394
5416,951
5416,48
5416,1394
5416,811
5416,829
5417,162
5417,1681
5417,2
5417,723
5417,1545
5417,1361
5417,1340
5417,2294
5417,1354
5417,1230
5417,1544
5417,398
5417,1045
5417,350
5417,197
5417,850
5417,480
5417,1656
5417,69
5418,206
5418,1725
5418,365
5418,1668
5418,228
5418,2288
5418,1263
5419,1028
5419,1042
5419,2247
5419,442
5419,1906
5419,2755
5419,1845
5419,1590
5419,1849
5419,19
5419,1855
5419,1020
5419,15
5419,605
5419,1844
5419,1850
5419,1430
5419,1623
5419,2246
5419,777
5419,2943
5420,1681
5420,1361
5420,943
5420,942
5420,2020
5420,3048
5420,1268
5420,1257
5421,1301
5421,725
5421,1117
5421,1293
5421,1438
5421,758
5421,406
5421,55
5421,392
5421,258
5421,1544
5421,2809
5421,1886
5421,426
5421,1044
5421,1908
5421,1309
5421,1001
5421,73
5421,986
5421,1453
5421,2570
5422,1767
5422,943
5422,1220
5422,1227
5422,1875
5422,3560
5422,494
5422,2507
5423,784
5423,1760
5423,55
5423,739
5423,482
5423,1209
5423,1441
5424,1444
5424,192
5424,1657
5424,1227
5424,2740
5424,1000
5425,1381
5425,1409
5425,921
5425,294
5425,1606
5425,180
5425,325
5425,1538
5425,905
5425,649
5425,466
5425,1357
5425,24
5425,1154
5425,2049
5425,634
5425,499
5425,2825
5425,2299
5425,2798
5425,815
5425,821
5425,336
5425,153
5425,1964
5425,932
5425,1831
5425,2722
5425,968
5425,2221
5425,2208
5426,1160
5426,323
5426,2210
5426,1510
5426,627
5427,113
5427,960
5427,1460
5427,1683
5427,1356
5427,656
5427,1576
5427,676
5427,643
5427,905
5427,3032
5427,1791
5427,2483
5427,1406
5427,2137
5427,216
5427,1005
5427,24
5427,1075
5427,558
5427,727
5427,615
5427,1577
5427,338
5427,1209
5427,2998
5427,929
5427,326
5427,2959
5427,2484
5427,2511
5427,568
5427,2489
5427,1731
5427,477
5427,30
5427,510
5427,122
5428,1099
5428,582
5428,1158
5428,291
5428,1462
5428,1603
5428,319
5428,1209
5428,33
5428,326
5428,985
5429,396
5429,1802
5429,1143
5429,1460
5429,460
5429,1438
5429,1537
5429,1376
5429,2867
5429,864
5429,1980
5429,1881
5429,780
5429,2603
5429,2574
5429,1623
5429,632
5429,2469
5429,21
5429,1879
5429,308
5430,382
5430,659
5430,1739
5430,20
5430,1550
5430,2773
5430,164
5430,2428
5430,338
5430,2490
5430,1969
5431,2343
5431,1769
5431,1918
5431,463
5431,2670
5431,1239
5431,1710
5431,1148
5431,782
5431,1702
5431,1330
5431,1295
5431,1220
5431,1227
5431,439
5431,1309
5431,620
5431,1891
5431,84
5431,1701
5432,639
5432,425
5432,960
5432,1085
5432,672
5432,1486
5432,2634
5432,304
5432,2160
5432,551
5432,1961
5432,1050
5432,643
5432,3505
5432,905
5432,1008
5432,668
5432,991
5432,2002
5432,1
5432,700
5432,713
5432,1063
5432,525
5432,1417
5432,817
5432,692
5432,1034
5432,2250
5432,276
5432,782
5432,2199
5432,1498
5432,2200
5432,1890
5432,1504
5432,1013
5432,1693
5432,1270
5432,1154
5432,48
5432,618
5432,1019
5432,310
5432,2358
5432,2260
5432,2401
5432,426
5432,1045
5432,2812
5432,1973
5432,2188
5432,2184
5432,1930
5432,655
5432,2322
5432,187
5432,499
5432,2524
5432,1615
5432,581
5432,1689
5432,2708
5432,2189
5432,439
5432,2299
5432,923
5432,3146
5432,2192
5432,2319
5432,1279
5432,2484
5432,1602
5432,568
5432,1100
5432,212
5432,988
5432,877
5432,627
5432,638
5432,112
5432,1222
5432,2246
5432,1834
5432,217
5432,714
5432,441
5432,2467
5432,2191
5432,120
5432,1548
5432,204
5432,808
5432,2084
5432,335
5432,1294
5433,1301
5433,2946
5433,2262
5433,1910
5433,1243
5433,749
5433,213
5433,1885
5433,999
5433,305
5433,1984
5433,1216
5433,188
5433,1601
5433,566
5433,2524
5433,2171
5433,669
5433,1110
5433,527
5433,627
5433,350
5433,2472
5433,354
5433,806
5434,897
5434,634
5434,1480
5435,1580
5436,1293
5436,215
5436,1296
5436,1692
5436,2128
5436,1142
5436,2189
5436,1490
5436,877
5436,84
5437,969
5437,668
5437,1038
5437,1725
5438,1181
5438,193
5439,386
5439,147
5439,2682
5439,811
5440,1512
5440,47
5440,843
5440,1576
5440,753
5440,442
5440,1359
5440,842
5440,804
5440,378
5440,1510
5440,1227
5440,384
5440,1235
5440,1415
5440,1484
5440,69
5441,216
5441,212
5441,1259
5442,382
5442,1871
5442,1367
5442,70
5442,1292
5442,2185
5442,1423
5442,1365
5442,1057
5442,912
5442,1700
5442,742
5442,1090
5442,2243
5442,234
5442,24
5442,1075
5442,48
5442,427
5442,1227
5442,338
5442,1209
5442,2519
5442,2286
5442,829
5442,904
5442,932
5442,2839
5442,2516
5442,1959
5442,627
5442,1222
5442,1530
5442,441
5442,449
5442,1879
5442,1164
5442,861
5442,1257
5443,412
5443,202
5443,1098
5443,636
5444,704
5444,1423
5444,771
5444,363
5444,938
5444,378
5444,706
5445,1132
5445,47
5445,897
5445,1709
5445,1471
5445,1323
5445,2523
5445,1769
5445,2955
5445,695
5445,1239
5445,2176
5445,3177
5445,374
5445,1891
5445,1563
5445,69
5446,2
5446,1137
5446,2212
5446,255
5446,1096
5446,2007
5446,1358
5446,695
5446,967
5446,1330
5446,1881
5446,801
5446,338
5446,494
5446,627
5446,1004
5446,1563
5446,204
5447,1679
5447,1512
5447,1802
5447,3220
5447,50
5447,1457
5447,2
5447,2776
5447,481
5447,99
5447,1117
5447,1335
5447,1768
5447,882
5447,463
5447,1551
5447,487
5447,2007
5447,807
5447,2294
5447,2475
5447,735
5447,2947
5447,1031
5447,1980
5447,2119
5447,1544
5447,1252
5447,103
5447,2809
5447,398
5447,427
5447,1053
5447,1603
5447,548
5447,43
5447,1490
5447,1602
5447,495
5447,318
5447,812
5447,876
5447,699
5447,1307
5447,2472
5447,777
5447,462
5447,1074
5447,84
5448,790
5448,117
5448,57
5448,591
5448,493
5448,800
5448,1035
5448,2228
5448,968
5449,871
5449,1136
5449,725
5449,185
5449,502
5449,749
5449,463
5449,1327
5449,1901
5449,898
5449,2273
5449,2437
5449,2216
5449,1237
5449,1254
5449,363
5449,1726
5449,1924
5449,936
5449,990
5449,2023
5449,566
5449,18
5449,801
5449,2544
5449,526
5449,1621
5449,2064
5449,836
5449,415
5449,2566
5449,821
5449,1039
5449,2166
5449,2393
5449,268
5449,79
5449,352
5449,2267
5449,1186
5449,1469
5449,172
5449,2848
5449,544
5450,3225
5450,1239
5450,1909
5450,745
5450,655
5450,2144
5451,870
5451,2617
5451,1687
5451,381
5451,1873
5451,633
5451,1459
5451,778
5451,232
5451,912
5451,1597
5451,756
5451,2350
5451,972
5451,174
5451,103
5451,936
5451,152
5451,1082
5451,146
5451,197
5451,1531
5451,954
5451,1469
5451,172
5451,354
5451,985
5451,238
5452,659
5452,1429
5452,64
5452,649
5452,2005
5452,742
5452,482
5452,624
5452,588
5452,2269
5452,1736
5452,701
5452,1407
5452,1351
5452,652
5452,1384
5453,1760
5453,978
5453,378
5453,494
5454,1443
5454,643
5454,1376
5454,814
5454,1
5454,1535
5454,1818
5454,904
5454,632
5454,122
5454,1861
5455,2411
5455,1260
5456,412
5456,2161
5456,742
5456,884
5456,2534
5456,2965
5456,669
5456,1407
5456,111
5456,714
5456,511
5457,2881
5457,473
5457,484
5457,794
5457,2930
5457,590
5457,1342
5457,2030
5457,643
5457,2351
5457,1327
5457,1703
5457,887
5457,1597
5457,184
5457,573
5457,1715
5457,1529
5457,2496
5457,2071
5457,1462
5457,719
5457,1544
5457,174
5457,302
5457,1909
5457,978
5457,1893
5457,365
5457,736
5457,669
5457,225
5457,1209
5457,331
5457,1840
5457,2109
5457,2405
5457,212
5457,155
5457,699
5457,195
5457,1645
5457,1175
5457,193
5457,1108
5457,524
5457,237
5458,870
5458,395
5458,2625
5458,2231
5458,651
5458,792
5458,1434
5458,1845
5458,1597
5458,1527
5458,951
5458,2710
5458,559
5458,2199
5458,919
5458,1949
5458,885
5458,1596
5458,913
5458,2903
5458,1094
5458,1796
5458,2717
5458,2323
5458,2010
5458,1656
5458,2084
5459,2019
5459,993
5459,302
5459,1265
5459,664
5460,1301
5460,1308
5460,1703
5460,363
5461,2185
5461,1527
5461,2061
5461,332
5462,1188
5462,1709
5462,474
5462,489
5462,2440
5462,2019
5462,463
5462,2413
5462,943
5462,1006
5462,1710
5462,2582
5462,681
5462,1529
5462,1984
5462,1987
5462,963
5462,1639
5462,1317
5462,1911
5462,1990
5462,978
5462,984
5462,2459
5462,1953
5462,1510
5462,2260
5462,1227
5462,365
5462,1394
5462,2604
5462,1268
5462,761
5462,1309
5462,153
5462,812
5462,374
5462,1878
5462,464
5462,2155
5462,2329
5462,335
5463,230
5463,233
5463,1985
5463,963
5463,1725
5463,12
5463,1227
5463,2012
5463,1300
5463,494
5464,2089
5465,1520
5465,1910
5465,1769
5465,59
5465,704
5465,213
5465,232
5465,2125
5465,2939
5465,668
5465,943
5465,184
5465,1449
5465,1717
5465,1375
5465,967
5465,2449
5465,937
5465,2453
5465,153
5465,181
5465,350
5466,502
5466,604
5466,1194
5467,870
5467,396
5467,1135
5467,1320
5467,1191
5467,607
5467,1283
5467,3078
5467,2550
5467,2718
5467,89
5467,3168
5467,147
5467,3371
5467,3274
5467,941
5467,2296
5467,952
5467,2250
5467,967
5467,1692
5467,2749
5467,1539
5467,1550
5467,3473
5467,1553
5467,1328
5467,702
5467,839
5467,18
5467,1431
5467,1044
5467,1877
5467,781
5467,1258
5467,314
5467,958
5467,568
5467,812
5467,536
5467,714
5467,287
5467,65
5467,2447
5467,612
5467,2669
5467,335
5468,396
5468,1190
5468,59
5468,912
5468,979
5468,1510
5468,1219
5468,1262
5468,265
5468,761
5468,638
5468,2924
5468,1164
5469,1671
5469,1132
5469,1885
5469,1328
5469,1727
5469,2176
5469,495
5469,1201
5469,1307
5469,69
5470,38
5470,1666
5470,1715
5471,428
5471,962
5471,1871
5471,1319
5471,1139
5471,474
5471,1096
5471,3183
5471,1131
5471,2019
5471,686
5471,442
5471,604
5471,2161
5471,2504
5471,376
5471,766
5471,19
5471,1884
5471,2009
5471,1982
5471,245
5471,1945
5471,1702
5471,938
5471,1509
5471,596
5471,398
5471,635
5471,2510
5471,1103
5471,848
5471,958
5471,1796
5471,863
5471,2158
5471,112
5471,806
5471,2354
5471,544
5472,491
5472,339
5472,477
5473,1405
5474,890
5474,1187
5474,1683
5474,1096
5474,857
5474,1253
5474,992
5474,1361
5474,1790
5474,695
5474,879
5474,1158
5474,42
5474,1212
5474,2931
5474,2348
5474,192
5474,637
5474,1561
5474,1657
5474,367
5474,2320
5474,188
5474,1592
5474,1003
5474,1053
5474,1973
5474,2103
5474,1101
5474,513
5474,331
5474,815
5474,986
5474,627
5474,1074
5474,1731
5475,1769
5475,1002
5475,2409
5475,187
5475,848
5475,1322
5478,1277
5478,246
5478,627
5478,2932
5478,480
5479,412
5479,50
5479,1058
5479,1280
5479,1277
5479,1038
5479,1366
5479,57
5479,517
5479,2217
5479,1643
5479,2399
5479,1349
5479,91
5479,308
5480,1282
5480,1793
5480,1177
5480,1091
5480,1140
5480,1933
5481,672
5481,1387
5481,1342
5481,551
5481,603
5481,905
5481,466
5481,883
5481,614
5481,739
5481,1561
5481,245
5481,2473
5481,972
5481,1165
5481,576
5481,1862
5481,596
5481,702
5481,427
5481,445
5481,1930
5481,655
5481,2524
5481,1162
5481,2290
5481,346
5481,397
5481,1441
5481,2060
5481,1672
5481,120
5481,1257
5481,531
5482,2001
5482,1584
5482,382
5482,299
5482,325
5482,376
5482,580
5482,756
5482,640
5482,1236
5482,1642
5482,1549
5482,575
5482,2049
5482,1046
5482,779
5482,780
5482,513
5482,581
5482,338
5482,508
5482,424
5482,2603
5482,111
5482,1430
5482,627
5482,1461
5482,2499
5482,84
5483,643
5483,1706
5483,618
5484,1929
5484,1137
5484,3078
5484,782
5484,1680
5484,1879
5484,611
5485,987
5485,1441
5485,69
5485,1266
5486,778
5486,766
5486,611
5487,759
5487,758
5487,1452
5487,1365
5487,213
5487,232
5487,1880
5487,1597
5487,19
5487,20
5487,1641
5487,245
5487,1013
5487,1385
5487,1726
5487,427
5487,724
5487,1603
5487,499
5487,329
5487,526
5487,2286
5487,397
5487,468
5487,172
5487,65
5487,308
5487,2848
5488,337
5488,1632
5489,1582
5489,20
5489,216
5489,2049
5489,317
5489,1643
5489,701
5489,1346
5489,544
5490,1511
5490,472
5490,180
5490,676
5490,1036
5490,1450
5490,739
5490,2473
5490,312
5490,317
5490,2270
5490,251
5490,2519
5490,66
5490,1107
5490,701
5490,1119
5490,292
5490,1404
5490,1531
5490,1259
5491,382
5491,1042
5491,1135
5491,1847
5491,180
5491,794
5491,747
5491,1299
5491,633
5491,1940
5491,2373
5491,1948
5491,1921
5491,376
5491,1177
5491,1570
5491,20
5491,1916
5491,3164
5491,2618
5491,1941
5491,2375
5491,640
5491,1536
5491,3072
5491,559
5491,2079
5491,3036
5491,2049
5491,558
5491,1103
5491,1482
5491,736
5491,1614
5491,581
5491,1736
5491,1056
5491,2874
5491,653
5491,2519
5491,1082
5491,2623
5491,1049
5491,1827
5491,1574
5491,1733
5491,812
5491,664
5491,755
5491,1701
5492,1673
5492,1381
5492,223
5492,1683
5492,2363
5492,1760
5492,1813
5492,1525
5492,1624
5492,1057
5492,341
5492,912
5492,2640
5492,476
5492,668
5492,2832
5492,1363
5492,2480
5492,1845
5492,3138
5492,1063
5492,291
5492,573
5492,1715
5492,942
5492,630
5492,1527
5492,2599
5492,1632
5492,1737
5492,970
5492,1472
5492,482
5492,2773
5492,80
5492,1026
5492,3041
5492,176
5492,365
5492,654
5492,1615
5492,581
5492,2091
5492,868
5492,3048
5492,371
5492,2288
5492,1490
5492,821
5492,701
5492,1824
5492,1794
5492,1318
5492,2106
5492,799
5492,1733
5492,1900
5492,222
5492,2060
5492,2748
5492,1831
5492,1222
5492,229
5492,167
5492,1669
5492,1251
5492,2503
5492,2181
5492,1883
5492,1294
5493,3121
5493,1589
5493,273
5493,806
5494,640
5494,1933
5495,1381
5495,178
5495,1873
5495,202
5495,187
5496,1191
5496,2575
5496,582
5496,822
5496,380
5496,1344
5496,225
5496,781
5496,1908
5497,466
5497,1870
5497,331
5497,201
5497,1989
5498,2470
5498,1177
5498,1275
5498,228
5499,55
5499,2273
5499,1985
5499,267
5500,870
5500,183
5500,1187
5500,2801
5500,1521
5500,1410
5500,470
5500,1197
5500,180
5500,1957
5500,1293
5500,944
5500,1341
5500,1528
5500,232
5500,1376
5500,582
5500,1202
5500,247
5500,117
5500,1450
5500,1063
5500,735
5500,1575
5500,337
5500,619
5500,258
5500,637
5500,1366
5500,1375
5500,454
5500,1244
5500,972
5500,1544
5500,1472
5500,1892
5500,1256
5500,380
5500,1220
5500,2534
5500,1344
5500,902
5500,445
5500,1061
5500,724
5500,1260
5500,526
5500,1718
5500,772
5500,2642
5500,1084
5500,1110
5500,2896
5500,1579
5500,816
5500,424
5500,557
5500,562
5500,928
5500,1729
5500,986
5500,1441
5500,3139
5500,2042
5500,698
5500,1000
5500,896
5500,2558
5500,1346
5500,2034
5500,968
5500,1645
5500,1656
5500,2725
5500,805
5500,1329
5501,70
5501,1037
5501,2718
5501,2075
5501,1725
5501,624
5501,936
5501,1263
5501,508
5501,212
5502,659
5502,305
5503,1028
5503,382
5503,388
5503,843
5503,428
5503,2056
5503,2568
5503,2231
5503,1409
5503,1521
5503,1410
5503,1077
5503,1805
5503,1283
5503,1250
5503,1686
5503,2396
5503,1687
5503,70
5503,1436
5503,3183
5503,1532
5503,1943
5503,496
5503,1665
5503,1885
5503,34
5503,117
5503,879
5503,595
5503,949
5503,2693
5503,215
5503,614
5503,1976
5503,1766
5503,691
5503,253
5503,1212
5503,2296
5503,1811
5503,2020
5503,1693
5503,2713
5503,1026
5503,48
5503,2510
5503,780
5503,1605
5503,1482
5503,526
5503,225
5503,615
5503,2038
5503,910
5503,1110
5503,1435
5503,770
5503,904
5503,2959
5503,98
5503,1421
5503,802
5503,528
5503,1618
5503,2158
5503,181
5503,835
5503,2228
5503,1834
5503,1346
5503,2943
5503,440
5503,441
5503,718
5503,453
