uid,iid
5514,117
5514,5
5514,459
5514,144
5514,25
5514,587
5514,813
5515,1521
5515,254
5515,794
5515,3
5515,240
5515,290
5515,1801
5515,214
5515,1389
5515,554
5515,95
5515,518
5515,1149
5515,2593
5515,655
5515,110
5515,57
5515,340
5515,1286
5515,123
5515,1300
5515,707
5515,355
5515,996
5515,1179
5515,2251
5515,644
5516,78
5516,1671
5516,1517
5516,1137
5516,1243
5516,1974
5516,467
5516,2233
5516,1139
5516,1607
5516,2226
5516,2685
5516,485
5516,1764
5516,1713
5516,616
5516,1342
5516,1452
5516,60
5516,2344
5516,1150
5516,1982
5516,2407
5516,2408
5516,1983
5516,1183
5516,1986
5516,1145
5516,1987
5516,1313
5516,1230
5516,1561
5516,1317
5516,2807
5516,1198
5516,1990
5516,1991
5516,2714
5516,1254
5516,1727
5516,2701
5516,1295
5516,378
5516,115
5516,3044
5516,1971
5516,1886
5516,1668
5516,163
5516,1718
5516,2709
5516,1268
5516,494
5516,495
5516,527
5516,374
5516,1251
5516,1841
5516,1261
5516,29
5516,1168
5516,1272
5517,377
5517,61
5517,1381
5517,1388
5517,556
5517,1010
5517,471
5517,129
5517,1436
5517,381
5517,2242
5517,651
5517,5
5517,658
5517,234
5517,974
5517,598
5517,340
5517,1162
5517,1279
5517,357
5517,510
5518,871
5518,597
5518,1388
5518,448
5518,921
5518,1283
5518,809
5518,2706
5518,982
5518,1436
5518,2242
5518,1545
5518,1551
5518,476
5518,796
5518,1202
5518,134
5518,76
5518,1277
5518,949
5518,1011
5518,1023
5518,2107
5518,730
5518,525
5518,82
5518,1637
5518,104
5518,456
5518,28
5518,1207
5518,521
5518,523
5518,1333
5518,1270
5518,109
5518,48
5518,398
5518,1344
5518,450
5518,606
5518,583
5518,538
5518,372
5518,631
5518,1812
5518,493
5518,265
5518,1265
5518,841
5518,424
5518,433
5518,437
5518,587
5518,799
5518,83
5518,627
5518,881
5518,430
5518,2472
5518,1235
5518,441
5518,462
5518,917
5518,1647
5518,1548
5518,504
5518,1437
5519,75
5519,960
5519,330
5519,2125
5519,466
5519,207
5519,291
5519,2859
5519,942
5519,901
5519,283
5519,1062
5519,157
5519,666
5519,301
5519,852
5519,535
5519,43
5519,930
5519,397
5519,599
5519,435
5519,650
5519,72
5519,799
5519,579
5519,1018
5519,881
5519,698
5519,1831
5519,1000
5519,662
5519,509
5520,298
5520,906
5520,240
5520,550
5520,301
5520,1209
5520,359
5520,1421
5520,16
5520,309
5521,377
5521,830
5521,68
5521,1301
5521,2343
5521,75
5521,1802
5521,768
5521,438
5521,1379
5521,981
5521,3449
5521,230
5521,1872
5521,2204
5521,385
5521,2373
5521,60
5521,138
5521,232
5521,912
5521,89
5521,479
5521,2471
5521,796
5521,32
5521,582
5521,991
5521,1361
5521,1740
5521,1340
5521,953
5521,1238
5521,856
5521,227
5521,2931
5521,2526
5521,2296
5521,1637
5521,131
5521,2336
5521,1462
5521,2199
5521,455
5521,148
5521,1644
5521,1720
5521,2752
5521,157
5521,252
5521,469
5521,1472
5521,1013
5521,520
5521,144
5521,109
5521,145
5521,937
5521,380
5521,301
5521,13
5521,552
5521,1045
5521,1052
5521,1061
5521,1753
5521,558
5521,920
5521,2184
5521,1601
5521,1260
5521,514
5521,56
5521,211
5521,1200
5521,1577
5521,152
5521,265
5521,123
5521,1268
5521,1300
5521,1371
5521,437
5521,461
5521,789
5521,1288
5521,863
5521,876
5521,350
5521,2175
5521,1307
5521,1000
5521,553
5521,647
5521,1879
5521,1944
5521,925
5521,490
5521,357
5521,509
5521,511
5521,512
5521,335
5521,534
5522,1029
5522,61
5522,1033
5522,754
5522,768
5522,47
5522,421
5522,422
5522,2568
5522,438
5522,784
5522,1089
5522,473
5522,474
5522,481
5522,386
5522,2242
5522,633
5522,1833
5522,60
5522,442
5522,89
5522,807
5522,529
5522,392
5522,1845
5522,31
5522,1238
5522,614
5522,86
5522,2236
5522,81
5522,619
5522,1020
5522,637
5522,418
5522,957
5522,278
5522,1550
5522,1693
5522,143
5522,39
5522,136
5522,1881
5522,144
5522,108
5522,1154
5522,413
5522,426
5522,645
5522,922
5522,319
5522,517
5522,1016
5522,847
5522,1022
5522,43
5522,280
5522,123
5522,821
5522,599
5522,904
5522,495
5522,1421
5522,209
5522,866
5522,83
5522,2060
5522,593
5522,102
5522,1393
5522,1400
5522,507
5522,93
5522,544
5523,639
5523,412
5523,2747
5523,2028
5523,1319
5523,720
5523,1191
5523,1169
5523,406
5523,37
5523,171
5523,275
5523,262
5523,1145
5523,957
5523,1719
5523,1539
5523,1254
5523,1153
5523,1431
5523,530
5523,1516
5523,277
5523,1288
5523,1030
5523,1179
5523,889
5523,102
5523,1184
5523,1424
5523,2251
5523,1326
5523,218
5524,361
5524,847
5524,123
5524,23
5525,170
5525,396
5525,597
5525,2421
5525,955
5525,1144
5525,448
5525,1137
5525,2424
5525,151
5525,1607
5525,722
5525,290
5525,2970
5525,1665
5525,36
5525,997
5525,207
5525,35
5525,200
5525,2409
5525,1985
5525,1987
5525,87
5525,782
5525,1317
5525,970
5525,173
5525,41
5525,1725
5525,820
5525,1216
5525,1130
5525,2401
5525,267
5525,687
5525,1009
5525,265
5525,271
5525,579
5525,3177
5525,527
5525,877
5525,313
5525,2122
5525,451
5525,1007
5525,1891
5525,3192
5525,84
5525,309
5525,2329
5525,1257
5525,1656
5525,69
5525,1266
5526,290
5526,344
5526,371
5526,1646
5526,1968
5527,78
5527,235
5527,447
5527,1308
5527,2622
5527,1206
5527,1775
5527,85
5527,492
5527,208
5527,824
5527,1130
5527,163
5527,509
5527,732
5528,272
5528,1736
5528,2404
5528,647
5529,826
5529,388
5529,1301
5529,597
5529,754
5529,400
5529,759
5529,890
5529,1042
5529,2616
5529,438
5529,2461
5529,784
5529,1683
5529,969
5529,1077
5529,791
5529,472
5529,1287
5529,3029
5529,3
5529,1117
5529,1292
5529,1398
5529,1872
5529,1370
5529,2185
5529,550
5529,704
5529,2695
5529,1635
5529,64
5529,905
5529,232
5529,2498
5529,444
5529,1058
5529,171
5529,2381
5529,1695
5529,1786
5529,807
5529,1120
5529,2832
5529,134
5529,36
5529,2999
5529,1
5529,1707
5529,207
5529,45
5529,46
5529,2261
5529,434
5529,2460
5529,1150
5529,53
5529,200
5529,2540
5529,227
5529,2547
5529,179
5529,81
5529,637
5529,431
5529,1372
5529,270
5529,964
5529,283
5529,286
5529,3288
5529,1088
5529,482
5529,1554
5529,206
5529,208
5529,521
5529,1118
5529,144
5529,109
5529,145
5529,2049
5529,824
5529,767
5529,1804
5529,2102
5529,654
5529,163
5529,922
5529,312
5529,1522
5529,669
5529,535
5529,583
5529,372
5529,285
5529,592
5529,478
5529,280
5529,2031
5529,397
5529,277
5529,915
5529,149
5529,1087
5529,4
5529,986
5529,935
5529,243
5529,877
5529,547
5529,2175
5529,1364
5529,269
5529,217
5529,1461
5529,1352
5529,2341
5529,1944
5529,287
5529,1672
5529,1835
5529,2329
5529,1568
5529,1969
5529,498
5529,264
5529,506
5529,808
5529,220
5530,169
5530,68
5530,843
5530,855
5530,643
5530,796
5530,529
5530,459
5530,734
5530,119
5530,665
5530,82
5530,141
5530,418
5530,901
5530,728
5530,143
5530,1154
5530,745
5530,125
5530,635
5530,2089
5530,415
5530,66
5530,587
5530,92
5530,451
5530,120
5530,328
5531,383
5531,1381
5531,869
5531,3549
5531,1024
5531,773
5531,1340
5531,756
5531,2731
5531,456
5531,2154
5531,2595
5531,145
5531,645
5531,1931
5531,648
5531,369
5531,326
5531,674
5531,498
5532,50
5532,1379
5532,1141
5532,282
5533,75
5533,597
5533,3
5533,129
5533,663
5533,126
5533,119
5533,1236
5533,615
5533,373
5533,364
5533,435
5533,617
5534,75
5534,78
5534,1681
5534,438
5534,448
5534,1520
5534,1324
5534,633
5534,60
5534,138
5534,999
5534,2444
5534,782
5534,104
5534,1091
5534,1141
5534,520
5534,2291
5534,145
5534,158
5534,405
5534,1043
5534,606
5534,2804
5534,810
5534,578
5534,1407
5534,436
5534,776
5534,718
5534,65
5534,354
5534,509
5534,2354
5534,577
5534,93
5534,1271
5535,383
5535,61
5535,1381
5535,828
5535,597
5535,78
5535,639
5535,1519
5535,784
5535,1521
5535,720
5535,49
5535,1085
5535,1762
5535,1730
5535,3
5535,129
5535,546
5535,1768
5535,381
5535,2185
5535,3292
5535,944
5535,771
5535,773
5535,330
5535,643
5535,778
5535,561
5535,2640
5535,1695
5535,89
5535,479
5535,133
5535,1099
5535,32
5535,1948
5535,1699
5535,532
5535,2045
5535,55
5535,42
5535,46
5535,1354
5535,2694
5535,1967
5535,2538
5535,2790
5535,281
5535,1575
5535,2236
5535,82
5535,703
5535,196
5535,216
5535,1148
5535,234
5535,1149
5535,967
5535,1317
5535,9
5535,1497
5535,51
5535,1472
5535,94
5535,279
5535,136
5535,1658
5535,282
5535,1725
5535,109
5535,618
5535,301
5535,705
5535,775
5535,365
5535,914
5535,1930
5535,2089
5535,293
5535,182
5535,1933
5535,499
5535,56
5535,211
5535,517
5535,736
5535,1619
5535,1942
5535,2123
5535,567
5535,1107
5535,2566
5535,397
5535,601
5535,776
5535,11
5535,1349
5535,146
5535,461
5535,352
5535,1733
5535,1610
5535,58
5535,212
5535,1291
5535,627
5535,292
5535,549
5535,91
5535,620
5535,112
5535,2891
5535,1186
5535,1346
5535,2034
5535,1578
5535,1652
5535,1835
5535,611
5535,1384
5535,577
5535,524
5535,93
5535,1122
5535,534
5536,47
5536,447
5536,2344
5536,1211
5536,196
5536,1717
5536,1988
5536,1153
5536,1295
5536,2546
5536,495
5536,309
5537,422
5537,1188
5537,1010
5537,725
5537,1283
5537,2523
5537,795
5537,1810
5537,1169
5537,76
5537,5
5537,1450
5537,1527
5537,258
5537,2018
5537,491
5537,144
5537,108
5537,940
5537,52
5537,1386
5537,1446
5537,706
5537,1043
5537,1016
5537,271
5537,821
5537,1001
5537,2041
5537,429
5537,22
5537,10
5537,524
5537,534
5538,1420
5538,830
5538,1929
5538,1457
5538,272
5538,1135
5538,96
5538,1136
5538,447
5538,1137
5538,2212
5538,2776
5538,1974
5538,1205
5538,1139
5538,623
5538,2539
5538,1379
5538,1341
5538,1342
5538,1131
5538,774
5538,67
5538,62
5538,2939
5538,247
5538,2141
5538,746
5538,997
5538,2326
5538,1006
5538,1710
5538,1177
5538,1383
5538,184
5538,1980
5538,2526
5538,1529
5538,2093
5538,1811
5538,1148
5538,276
5538,244
5538,104
5538,148
5538,344
5538,2179
5538,173
5538,1991
5538,1785
5538,492
5538,2875
5538,523
5538,1726
5538,533
5538,1924
5538,106
5538,2032
5538,1172
5538,1180
5538,1182
5538,1220
5538,552
5538,1260
5538,2463
5538,1735
5538,2442
5538,478
5538,493
5538,2689
5538,369
5538,1844
5538,268
5538,11
5538,334
5538,587
5538,140
5538,1763
5538,1430
5538,3207
5538,1201
5538,547
5538,1179
5538,313
5538,2507
5538,2472
5538,27
5538,465
5538,1074
5538,1969
5538,1992
5538,357
5538,263
5538,509
5538,985
5538,237
5539,61
5539,272
5539,2
5539,448
5539,255
5539,138
5539,1551
5539,126
5539,734
5539,1980
5539,1194
5539,728
5539,1130
5539,589
5539,650
5540,136
5540,521
5540,368
5540,940
5540,25
5541,2523
5541,1576
5541,1724
5541,0
5541,2931
5541,963
5541,1270
5541,109
5541,940
5541,1781
5541,1309
5541,2799
5541,494
5541,2680
5542,159
5542,826
5542,388
5542,411
5542,1388
5542,1847
5542,1410
5542,1242
5542,723
5542,1828
5542,70
5542,295
5542,1423
5542,778
5542,651
5542,1545
5542,731
5542,807
5542,1665
5542,742
5542,114
5542,1210
5542,752
5542,76
5542,1675
5542,207
5542,118
5542,459
5542,54
5542,443
5542,104
5542,245
5542,1945
5542,344
5542,175
5542,728
5542,523
5542,145
5542,2049
5542,13
5542,763
5542,1344
5542,450
5542,312
5542,317
5542,661
5542,588
5542,592
5542,598
5542,1625
5542,3629
5542,25
5542,1082
5542,280
5542,271
5542,123
5542,435
5542,181
5542,891
5542,339
5542,1645
5542,260
5542,798
5542,1259
5542,504
5542,512
5542,531
5542,1663
5543,61
5543,295
5543,2005
5543,975
5543,131
5543,157
5543,679
5543,680
5543,948
5544,298
5544,78
5544,955
5544,556
5544,1367
5544,1137
5544,6
5544,360
5544,2670
5544,943
5544,1976
5544,1984
5544,1204
5544,278
5544,978
5544,368
5544,634
5544,705
5544,110
5544,738
5544,583
5544,408
5544,1887
5544,1407
5544,1840
5544,803
5544,322
5544,83
5544,881
5544,806
5545,1429
5545,1264
5545,213
5545,199
5545,1244
5545,28
5546,1708
5546,411
5546,135
5546,96
5546,1191
5546,471
5546,625
5546,171
5546,1099
5546,126
5546,259
5546,119
5546,1487
5546,630
5546,192
5546,1013
5546,1732
5546,186
5546,661
5546,669
5546,1209
5546,414
5546,1345
5546,33
5546,799
5546,111
5546,102
5546,429
5546,10
5546,1015
5547,906
5547,151
5547,869
5547,623
5547,1370
5547,882
5547,1806
5547,330
5547,2379
5547,2201
5547,0
5547,42
5547,1591
5547,291
5547,500
5547,1527
5547,358
5547,1366
5547,964
5547,967
5547,9
5547,1075
5547,775
5547,163
5547,2597
5547,154
5547,687
5547,2220
5547,2660
5547,1291
5547,1469
5547,2725
5547,218
5548,171
5548,126
5548,2119
5548,265
5548,22
5548,69
5549,61
5549,395
5549,1388
5549,897
5549,2801
5549,2
5549,1520
5549,1409
5549,1683
5549,720
5549,151
5549,1089
5549,1250
5549,99
5549,2980
5549,794
5549,1486
5549,240
5549,537
5549,1958
5549,1126
5549,625
5549,1768
5549,1387
5549,1961
5549,604
5549,561
5549,2337
5549,171
5549,1801
5549,34
5549,375
5549,117
5549,0
5549,760
5549,118
5549,1825
5549,459
5549,130
5549,362
5549,614
5549,525
5549,1417
5549,580
5549,1976
5549,1766
5549,2729
5549,1212
5549,20
5549,630
5549,1867
5549,81
5549,196
5549,1148
5549,1005
5549,283
5549,131
5549,455
5549,157
5549,2253
5549,787
5549,344
5549,1194
5549,3102
5549,728
5549,1165
5549,520
5549,523
5549,936
5549,108
5549,109
5549,824
5549,52
5549,301
5549,125
5549,2682
5549,404
5549,116
5549,426
5549,2510
5549,1227
5549,2188
5549,1930
5549,1249
5549,186
5549,18
5549,1260
5549,1016
5549,538
5549,285
5549,40
5549,296
5549,2064
5549,2390
5549,1345
5549,1196
5549,66
5549,280
5549,123
5549,1435
5549,1300
5549,707
5549,904
5549,966
5549,146
5549,650
5549,1094
5549,802
5549,58
5549,243
5549,877
5549,297
5549,881
5549,896
5549,451
5549,26
5549,1578
5549,475
5549,488
5549,1164
5549,101
5549,503
5549,507
5549,1168
5549,1271
5549,540
5550,2383
5550,992
5550,1785
5550,2032
5550,163
5550,408
5550,2800
5550,2920
5550,2703
5550,1021
5550,1613
5550,549
5551,67
5551,442
5551,253
5551,1091
5551,13
5551,1876
5551,266
5551,3048
5551,2244
5551,1329
5552,68
5552,1743
5552,183
5552,1520
5552,794
5552,1888
5552,240
5552,2247
5552,1918
5552,463
5552,275
5552,1790
5552,1277
5552,1389
5552,554
5552,842
5552,434
5552,35
5552,362
5552,2009
5552,253
5552,258
5552,141
5552,418
5552,1315
5552,1005
5552,24
5552,9
5552,175
5552,41
5552,980
5552,521
5552,107
5552,1509
5552,378
5552,824
5552,13
5552,1130
5552,150
5552,2064
5552,781
5552,123
5552,436
5552,1716
5552,1981
5552,429
5552,449
5552,139
5552,10
5552,93
5552,1271
5552,534
5553,448
5553,720
5553,982
5553,76
5553,703
5553,418
5553,705
5553,2812
5553,1249
5553,736
5553,373
5553,821
5553,958
5553,436
5553,650
5553,866
5553,1346
5553,714
5553,449
5553,22
5554,1511
5554,68
5554,597
5554,2055
5554,960
5554,438
5554,873
5554,1409
5554,855
5554,180
5554,982
5554,70
5554,1576
5554,1293
5554,546
5554,295
5554,550
5554,1036
5554,778
5554,290
5554,479
5554,1434
5554,36
5554,44
5554,390
5554,595
5554,760
5554,207
5554,1825
5554,2014
5554,219
5554,459
5554,35
5554,856
5554,1090
5554,2947
5554,1417
5554,817
5554,3033
5554,81
5554,1034
5554,191
5554,431
5554,901
5554,1408
5554,443
5554,454
5554,2893
5554,278
5554,342
5554,157
5554,1945
5554,28
5554,505
5554,980
5554,1564
5554,743
5554,125
5554,702
5554,763
5554,450
5554,2142
5554,786
5554,852
5554,2965
5554,186
5554,311
5554,661
5554,361
5554,670
5554,2017
5554,591
5554,867
5554,1577
5554,3020
5554,373
5554,285
5554,43
5554,567
5554,930
5554,1579
5554,707
5554,641
5554,437
5554,461
5554,4
5554,1796
5554,932
5554,2717
5554,2323
5554,877
5554,297
5554,91
5554,1938
5554,1859
5554,2612
5554,287
5554,468
5554,1672
5554,488
5554,2011
5554,507
5554,510
5554,2257
5554,1922
5554,29
5554,1168
5554,524
5554,544
5555,7
5555,411
5555,1515
5555,2568
5555,438
5555,2627
5555,467
5555,607
5555,704
5555,1545
5555,479
5555,991
5555,376
5555,1675
5555,2817
5555,54
5555,1855
5555,757
5555,141
5555,1987
5555,1314
5555,431
5555,270
5555,1375
5555,234
5555,1204
5555,2313
5555,2350
5555,1377
5555,302
5555,728
5555,363
5555,109
5555,12
5555,77
5555,702
5555,1052
5555,780
5555,1350
5555,211
5555,408
5555,2067
5555,25
5555,123
5555,823
5555,829
5555,433
5555,71
5555,1288
5555,349
5555,1400
5555,1261
5555,504
5555,813
5555,534
5556,159
5556,298
5556,597
5556,1133
5556,272
5556,447
5556,74
5556,385
5556,886
5556,1450
5556,893
5556,586
5556,580
5556,630
5556,348
5556,1236
5556,90
5556,965
5556,1237
5556,1149
5556,28
5556,520
5556,1702
5556,2719
5556,368
5556,743
5556,404
5556,552
5556,186
5556,225
5556,340
5556,132
5556,265
5556,4
5556,584
5556,10
5556,509
5556,577
5557,377
5557,78
5557,831
5557,412
5557,428
5557,809
5557,1730
5557,1856
5557,1806
5557,773
5557,330
5557,442
5557,393
5557,760
5557,884
5557,1590
5557,281
5557,1854
5557,20
5557,82
5557,951
5557,901
5557,1408
5557,454
5557,15
5557,1549
5557,39
5557,12
5557,288
5557,631
5557,598
5557,851
5557,567
5557,123
5557,1514
5557,812
5557,83
5557,1617
5557,2235
5557,1623
5557,2010
5557,1879
5557,503
5557,507
5557,218
5557,1861
5557,534
5557,819
5557,544
5558,2363
5558,151
5558,240
5558,216
5558,104
5558,334
5558,212
5559,628
5559,78
5559,411
5559,2019
5559,887
5559,207
5559,81
5559,141
5559,343
5559,533
5559,1130
5559,1224
5559,2256
5559,369
5559,707
5559,716
5560,383
5560,2818
5560,254
5560,3
5560,758
5560,886
5560,327
5560,214
5560,2897
5560,34
5560,2294
5560,207
5560,1575
5560,1737
5560,278
5560,286
5560,157
5560,972
5560,344
5560,482
5560,301
5560,634
5560,2816
5560,150
5560,18
5560,317
5560,513
5560,56
5560,677
5560,280
5560,2256
5560,123
5560,346
5560,2345
5560,1751
5560,1676
5560,313
5560,2283
5560,308
5560,309
5560,29
5560,985
5560,1271
5561,383
5561,826
5561,473
5561,60
5561,2229
5561,730
5561,301
5561,110
5561,334
5561,2041
5561,1186
5561,22
5561,309
5561,204
5561,534
5562,78
5562,46
5562,1941
5562,278
5562,355
5562,356
5562,534
5563,855
5563,479
5563,160
5563,1260
5563,1876
5563,1044
5563,439
5563,1322
5563,2215
5564,61
5564,843
5564,272
5564,178
5564,180
5564,138
5564,376
5564,700
5564,586
5564,1597
5564,219
5564,54
5564,730
5564,516
5564,739
5564,619
5564,196
5564,174
5564,302
5564,39
5564,937
5564,940
5564,705
5564,116
5564,2305
5564,373
5564,2189
5564,359
5564,437
5564,587
5564,915
5564,579
5564,1018
5564,1645
5564,218
5564,544
5565,1792
5565,830
5565,402
5565,768
5565,955
5565,723
5565,855
5565,74
5565,943
5565,1102
5565,730
5565,2216
5565,1775
5565,1561
5565,1237
5565,728
5565,39
5565,136
5565,934
5565,368
5565,596
5565,373
5565,100
5565,503
5565,93
5566,1512
5566,1802
5566,1517
5566,1185
5566,961
5566,1243
5566,1282
5566,791
5566,1197
5566,474
5566,99
5566,2204
5566,2726
5566,1777
5566,233
5566,2125
5566,476
5566,1786
5566,796
5566,497
5566,1665
5566,997
5566,879
5566,0
5566,1450
5566,46
5566,434
5566,2334
5566,1296
5566,234
5566,967
5566,782
5566,1463
5566,1194
5566,2179
5566,174
5566,1650
5566,257
5566,142
5566,28
5566,1105
5566,804
5566,282
5566,1333
5566,820
5566,109
5566,52
5566,1386
5566,1217
5566,13
5566,1219
5566,1220
5566,413
5566,1227
5566,1003
5566,1053
5566,182
5566,1115
5566,2637
5566,265
5566,1001
5566,1048
5566,437
5566,352
5566,1290
5566,222
5566,1618
5566,627
5566,181
5566,1278
5566,1307
5566,1453
5566,1186
5566,2010
5566,339
5566,1469
5566,1151
5566,29
5566,1484
5566,1789
5567,628
5567,388
5567,68
5567,400
5567,785
5567,1010
5567,969
5567,623
5567,809
5567,1686
5567,129
5567,2205
5567,442
5567,1253
5567,1700
5567,884
5567,420
5567,118
5567,459
5567,119
5567,1417
5567,1980
5567,756
5567,1034
5567,456
5567,2743
5567,51
5567,175
5567,315
5567,862
5567,39
5567,505
5567,1509
5567,2322
5567,3042
5567,186
5567,783
5567,478
5567,2220
5567,1107
5567,1579
5567,271
5567,123
5567,816
5567,821
5567,838
5567,845
5567,71
5567,1054
5567,127
5567,1021
5567,1574
5567,91
5567,92
5567,1831
5567,190
5567,2228
5567,891
5567,429
5567,1055
5567,1461
5567,2377
5567,1164
5567,861
5567,611
5567,504
5567,511
5567,813
5568,1802
5568,401
5568,135
5568,1085
5568,1287
5568,571
5568,1299
5568,749
5568,944
5568,1342
5568,67
5568,1057
5568,250
5568,290
5568,275
5568,532
5568,376
5568,5
5568,1870
5568,42
5568,1373
5568,219
5568,119
5568,104
5568,1066
5568,252
5568,491
5568,521
5568,405
5568,1804
5568,1003
5568,56
5568,1115
5568,526
5568,687
5568,1152
5568,1850
5568,1094
5568,1288
5568,803
5568,501
5568,1289
5568,2004
5568,102
5568,2251
5568,688
5568,65
5568,10
5569,298
5569,639
5569,1144
5569,607
5569,473
5569,474
5569,250
5569,466
5569,1545
5569,479
5569,393
5569,394
5569,76
5569,700
5569,2360
5569,97
5569,54
5569,730
5569,735
5569,141
5569,87
5569,131
5569,343
5569,974
5569,533
5569,301
5569,1745
5569,763
5569,404
5569,405
5569,909
5569,852
5569,2188
5569,361
5569,1960
5569,40
5569,1345
5569,340
5569,1073
5569,43
5569,530
5569,369
5569,1309
5569,641
5569,71
5569,1054
5569,904
5569,587
5569,4
5569,863
5569,2004
5569,349
5569,896
5569,430
5569,644
5569,462
5569,1578
5569,120
5569,1083
5569,1326
5570,78
5570,1457
5570,1197
5570,32
5570,1171
5570,1976
5570,2273
5570,1146
5570,978
5570,136
5570,533
5570,1727
5570,1295
5570,940
5570,824
5570,2032
5570,705
5570,18
5570,1223
5570,4
5570,2745
5570,1883
5571,1133
5571,272
5571,290
5571,0
5571,5
5571,35
5571,2273
5571,115
5571,1804
5571,783
5571,461
5571,16
5571,647
5571,220
5572,1517
5572,272
5572,1607
5572,473
5572,1267
5572,230
5572,882
5572,2019
5572,290
5572,746
5572,943
5572,997
5572,2294
5572,554
5572,2814
5572,842
5572,1756
5572,200
5572,1775
5572,1720
5572,109
5572,824
5572,2170
5572,187
5572,2171
5572,1431
5572,1016
5572,152
5572,1300
5572,799
5572,1151
5572,220
5572,1271
5572,534
5573,826
5573,1681
5573,2054
5573,96
5573,623
5573,1429
5573,1828
5573,2440
5573,1253
5573,731
5573,1582
5573,2045
5573,420
5573,454
5573,1500
5573,622
5573,1427
5573,2078
5573,976
5573,316
5573,136
5573,116
5573,922
5573,251
5573,737
5573,823
5573,829
5573,1039
5573,495
5573,462
5573,172
5573,1097
5573,813
5573,524
5573,237
5574,299
5574,1301
5574,2392
5574,1388
5574,1010
5574,1191
5574,659
5574,1292
5574,1293
5574,2309
5574,410
5574,1365
5574,1551
5574,608
5574,1947
5574,275
5574,117
5574,207
5574,46
5574,1063
