uid,iid
4886,2001
4886,2392
4886,3098
4886,1320
4886,788
4886,1604
4886,1805
4886,472
4886,590
4886,1335
4886,995
4886,295
4886,550
4886,1776
4886,643
4886,2005
4886,722
4886,1665
4886,34
4886,376
4886,700
4886,999
4886,42
4886,19
4886,500
4886,730
4886,165
4886,179
4886,764
4886,192
4886,951
4886,196
4886,128
4886,2280
4886,456
4886,148
4886,9
4886,1013
4886,39
4886,208
4886,523
4886,145
4886,124
4886,552
4886,1052
4886,1003
4886,849
4886,920
4886,2265
4886,572
4886,513
4886,517
4886,329
4886,1619
4886,1625
4886,711
4886,2501
4886,242
4886,397
4886,707
4886,1351
4886,568
4886,799
4886,318
4886,212
4886,674
4886,935
4886,528
4886,1030
4886,547
4886,755
4886,307
4886,688
4886,2283
4886,468
4886,1672
4886,475
4886,308
4886,488
4886,2329
4886,193
4886,512
4886,2354
4886,335
4887,2098
4887,830
4887,754
4887,1929
4887,1134
4887,272
4887,1135
4887,1319
4887,1323
4887,1711
4887,1888
4887,795
4887,758
4887,2197
4887,38
4887,1131
4887,771
4887,233
4887,171
4887,133
4887,275
4887,1361
4887,1740
4887,76
4887,420
4887,1211
4887,165
4887,1313
4887,1639
4887,2020
4887,609
4887,1207
4887,2458
4887,1924
4887,937
4887,2032
4887,596
4887,1130
4887,1182
4887,706
4887,552
4887,1310
4887,2170
4887,1016
4887,3617
4887,2453
4887,530
4887,1279
4887,2332
4887,494
4887,495
4887,3218
4887,429
4887,10
4887,309
4887,507
4887,512
4887,29
4887,1272
4888,61
4888,169
4888,78
4888,1409
4888,240
4888,138
4888,330
4888,250
4888,466
4888,133
4888,32
4888,0
4888,42
4888,1102
4888,119
4888,362
4888,141
4888,782
4888,9
4888,482
4888,1892
4888,728
4888,660
4888,282
4888,533
4888,1270
4888,109
4888,52
4888,77
4888,634
4888,763
4888,1224
4888,163
4888,186
4888,225
4888,598
4888,228
4888,1407
4888,1021
4888,650
4888,355
4888,318
4888,209
4888,58
4888,1030
4888,2158
4888,307
4888,718
4888,65
4888,309
4888,260
4888,357
4889,830
4889,1743
4889,1847
4889,232
4889,2841
4889,165
4889,1047
4889,1366
4889,1237
4889,782
4889,148
4889,9
4889,1377
4889,2773
4889,108
4889,145
4889,1451
4889,645
4889,364
4889,265
4889,242
4889,397
4889,1001
4889,1087
4889,1288
4889,3050
4889,954
4889,2121
4889,429
4889,2251
4889,137
4889,1469
4889,611
4889,512
4890,2216
4890,1639
4890,405
4890,1364
4890,357
4891,61
4891,1927
4891,1888
4891,1630
4891,1961
4891,1228
4891,956
4891,1058
4891,1825
4891,54
4891,348
4891,964
4891,455
4891,505
4891,450
4891,2515
4891,408
4891,617
4891,1035
4891,1404
4891,441
4891,139
4891,309
4891,503
4892,2242
4892,730
4892,733
4892,119
4892,362
4892,157
4892,728
4892,373
4892,1799
4892,599
4892,436
4892,966
4892,926
4892,866
4892,948
4892,1645
4892,1649
4892,534
4893,240
4893,991
4893,368
4893,116
4893,280
4893,58
4893,1618
4893,357
4894,159
4894,1381
4894,389
4894,406
4894,67
4894,2718
4894,196
4894,283
4894,303
4894,1461
4894,1007
4894,22
4894,101
4895,423
4895,2665
4895,1537
4895,1935
4895,3491
4895,1644
4895,1735
4895,1736
4896,1679
4896,826
4896,388
4896,1512
4896,2392
4896,402
4896,2054
4896,411
4896,2055
4896,621
4896,272
4896,1010
4896,794
4896,2921
4896,1436
4896,747
4896,1691
4896,60
4896,771
4896,603
4896,1425
4896,1255
4896,807
4896,126
4896,700
4896,2821
4896,1524
4896,2367
4896,692
4896,756
4896,1020
4896,128
4896,87
4896,1642
4896,283
4896,2083
4896,505
4896,934
4896,533
4896,144
4896,618
4896,301
4896,763
4896,116
4896,1394
4896,631
4896,598
4896,836
4896,2584
4896,783
4896,923
4896,1286
4896,132
4896,1670
4896,1262
4896,1265
4896,1579
4896,530
4896,397
4896,841
4896,601
4896,71
4896,1054
4896,776
4896,127
4896,587
4896,4
4896,2108
4896,322
4896,881
4896,684
4896,891
4896,429
4896,451
4896,1879
4896,1645
4896,10
4896,510
4896,1836
4896,534
4897,826
4897,955
4897,1133
4897,1457
4897,758
4897,1342
4897,126
4897,207
4897,2137
4897,1006
4897,1212
4897,81
4897,1305
4897,952
4897,1983
4897,87
4897,967
4897,342
4897,9
4897,173
4897,728
4897,976
4897,1657
4897,282
4897,368
4897,820
4897,937
4897,2834
4897,116
4897,426
4897,2170
4897,1973
4897,338
4897,1405
4897,1196
4897,280
4897,821
4897,1680
4897,761
4897,268
4897,587
4897,1070
4897,1179
4897,350
4897,172
4897,65
4897,1259
4898,2001
4898,830
4898,1181
4898,600
4898,1133
4898,447
4898,1910
4898,1607
4898,995
4898,6
4898,213
4898,138
4898,2939
4898,133
4898,746
4898,1675
4898,434
4898,941
4898,81
4898,141
4898,1692
4898,344
4898,2353
4898,533
4898,144
4898,938
4898,404
4898,405
4898,705
4898,775
4898,365
4898,2170
4898,25
4898,280
4898,1263
4898,1039
4898,436
4898,1021
4898,587
4898,1245
4898,789
4898,935
4898,22
4898,688
4898,1247
4898,490
4898,507
4898,509
4898,732
4899,906
4899,1177
4899,128
4899,587
4900,170
4900,683
4900,135
4900,723
4900,623
4900,171
4900,479
4900,275
4900,554
4900,35
4900,965
4900,24
4900,974
4900,728
4900,1207
4900,208
4900,934
4900,1725
4900,144
4900,108
4900,1818
4900,52
4900,121
4900,116
4900,1003
4900,1016
4900,373
4900,598
4900,132
4900,435
4900,1245
4900,72
4900,322
4900,91
4900,92
4900,1186
4900,22
4900,137
4901,377
4901,411
4901,897
4901,773
4901,442
4901,2094
4901,5
4901,420
4901,19
4901,119
4901,782
4901,278
4901,15
4901,28
4901,158
4901,77
4901,780
4901,18
4901,123
4901,599
4901,650
4901,1018
4901,750
4901,2010
4901,465
4901,540
4901,544
4902,272
4902,1323
4902,232
4902,32
4902,200
4902,1611
4902,1626
4902,163
4902,2172
4902,1179
4902,1891
4903,1306
4903,411
4903,423
4903,955
4903,1457
4903,2
4903,99
4903,486
4903,1686
4903,399
4903,758
4903,773
4903,1545
4903,742
4903,55
4903,1611
4903,2540
4903,1626
4903,1529
4903,1315
4903,967
4903,782
4903,248
4903,1012
4903,157
4903,343
4903,974
4903,279
4903,136
4903,2458
4903,824
4903,1217
4903,188
4903,705
4903,1043
4903,116
4903,426
4903,450
4903,645
4903,1394
4903,211
4903,373
4903,285
4903,592
4903,1405
4903,2067
4903,3123
4903,1877
4903,605
4903,66
4903,923
4903,1152
4903,530
4903,369
4903,1339
4903,829
4903,1309
4903,915
4903,650
4903,1163
4903,2603
4903,73
4903,222
4903,155
4903,1215
4903,307
4903,698
4903,1981
4903,891
4903,896
4903,1186
4903,22
4903,137
4903,84
4903,357
4903,509
4903,732
4903,808
4903,238
4903,1272
4904,75
4904,96
4904,623
4904,473
4904,171
4904,126
4904,196
4904,1561
4904,87
4904,104
4904,28
4904,934
4904,820
4904,1818
4904,115
4904,52
4904,767
4904,355
4904,2060
4904,1307
4905,61
4905,597
4905,221
4905,438
4905,1138
4905,1320
4905,1760
4905,1096
4905,2019
4905,442
4905,1210
4905,554
4905,1406
4905,459
4905,53
4905,54
4905,119
4905,1211
4905,216
4905,286
4905,533
4905,1270
4905,2136
4905,940
4905,839
4905,404
4905,413
4905,661
4905,591
4905,1016
4905,40
4905,868
4905,1162
4905,280
4905,930
4905,530
4905,1223
4905,601
4905,334
4905,209
4905,212
4905,83
4905,1959
4905,1578
4905,101
4905,662
4905,1151
4905,69
4906,826
4906,78
4906,401
4906,768
4906,1133
4906,2424
4906,2363
4906,254
4906,550
4906,138
4906,89
4906,690
4906,1233
4906,658
4906,580
4906,1980
4906,1403
4906,1315
4906,90
4906,976
4906,1165
4906,1330
4906,1270
4906,163
4906,132
4906,829
4906,336
4906,1349
4906,584
4906,881
4906,452
4906,137
4906,2011
4906,93
4906,1272
4906,544
4907,795
4907,330
4907,375
4907,1023
4907,730
4907,278
4907,521
4907,552
4907,1224
4907,852
4907,1577
4907,2604
4907,958
4907,71
4907,1054
4907,4
4907,441
4907,2010
4907,475
4907,507
4907,509
4907,534
4908,597
4908,1324
4908,1730
4908,995
4908,6
4908,5
4908,126
4908,730
4908,1775
4908,128
4908,3406
4908,2336
4908,9
4908,1165
4908,363
4908,521
4908,109
4908,77
4908,267
4908,920
4908,1249
4908,1016
4908,2604
4908,277
4908,429
4908,475
4908,983
4909,1897
4909,500
4909,516
4909,520
4909,743
4909,145
4909,655
4909,687
4909,850
4909,193
4910,556
4910,1460
4910,869
4910,471
4910,2131
4910,200
4910,2236
4910,456
4910,148
4910,18
4910,2256
4910,397
4910,587
4910,1469
4910,256
4910,498
4911,170
4911,970
4911,2809
4911,149
4912,1086
4912,2093
4912,244
4912,980
4912,521
4912,12
4912,583
4912,2203
4912,92
4913,826
4913,362
4913,41
4913,301
4913,1043
4913,280
4913,461
4913,355
4913,137
4913,534
4914,828
4914,75
4914,723
4914,1452
4914,773
4914,884
4914,730
4914,281
4914,119
4914,82
4914,278
4914,173
4914,523
4914,125
4914,538
4914,340
4914,271
4914,435
4914,915
4914,139
4914,507
4915,400
4915,890
4915,223
4915,177
4915,633
4915,1635
4915,905
4915,1583
4915,55
4915,259
4915,574
4915,2236
4915,2931
4915,1449
4915,2826
4915,637
4915,1632
4915,1408
4915,148
4915,94
4915,115
4915,645
4915,566
4915,1812
4915,340
4915,1196
4915,770
4915,268
4915,1794
4915,1430
4915,935
4915,243
4915,627
4915,819
4916,61
4916,597
4916,621
4916,1517
4916,254
4916,1085
4916,275
4916,883
4916,884
4916,1450
4916,1757
4916,362
4916,81
4916,407
4916,409
4916,965
4916,9
4916,343
4916,1013
4916,103
4916,520
4916,1333
4916,936
4916,13
4916,1043
4916,427
4916,267
4916,1053
4916,365
4916,311
4916,1016
4916,1082
4916,1258
4916,265
4916,1485
4916,359
4916,915
4916,1087
4916,2405
4916,374
4916,2042
4916,139
4916,1731
4916,1891
4916,1251
4916,1329
4916,1337
4917,169
4917,720
4917,138
4917,1551
4917,133
4917,731
4917,5
4917,700
4917,953
4917,53
4917,730
4917,614
4917,141
4917,196
4917,175
4917,2449
4917,2962
4917,143
4917,41
4917,1153
4917,822
4917,745
4917,125
4917,77
4917,13
4917,404
4917,365
4917,655
4917,163
4917,110
4917,583
4917,372
4917,1022
4917,648
4917,66
4917,821
4917,958
4917,436
4917,1054
4917,334
4917,915
4917,461
4917,4
4917,79
4917,355
4917,1421
4917,243
4917,741
4917,102
4917,417
4917,139
4917,451
4917,26
4917,309
4917,356
4917,504
4917,813
4917,29
4917,534
4917,544
4918,2001
4918,81
4918,196
4918,9
4918,2323
4918,509
4918,220
4919,955
4919,1134
4919,1769
4919,330
4919,1239
4919,322
4919,193
4919,612
4919,1261
4919,1337
4920,1910
4920,147
4920,554
4920,1239
4920,739
4920,165
4920,703
4920,764
4920,87
4920,965
4920,148
4920,972
4920,344
4920,143
4920,206
4920,980
4920,282
4920,521
4920,144
4920,125
4920,705
4920,2303
4920,163
4920,1605
4920,661
4920,1345
4920,331
4920,1643
4920,280
4920,123
4920,701
4920,761
4920,587
4920,149
4920,1827
4920,322
4920,224
4920,673
4920,83
4920,2122
4920,983
4921,298
4921,2392
4921,472
4921,1387
4921,550
4921,6
4921,2721
4921,330
4921,1280
4921,496
4921,497
4921,879
4921,362
4921,81
4921,192
4921,128
4921,1012
4921,1013
4921,976
4921,28
4921,380
4921,1043
4921,365
4921,922
4921,2524
4921,648
4921,567
4921,508
4921,271
4921,369
4921,501
4921,1289
4921,2111
4921,932
4921,83
4921,741
4921,547
4921,137
4922,759
4922,1224
4922,110
4922,71
4922,16
4922,1271
4923,177
4923,67
4923,2773
4923,521
4923,1268
4923,322
4923,83
4923,309
4924,1910
4924,1128
4924,1211
4924,681
4924,278
4924,1991
4924,52
4924,182
4925,5
4925,268
4925,881
4925,26
4926,61
4926,1077
4926,240
4926,381
4926,758
4926,773
4926,643
4926,117
4926,31
4926,119
4926,1417
4926,756
4926,409
4926,270
4926,1019
4926,450
4926,3042
4926,182
4926,373
4926,930
4926,1579
4926,599
4926,876
4926,1035
4926,1831
4927,298
4927,400
4927,2481
4927,2801
4927,556
4927,3154
4927,672
4927,2205
4927,626
4927,1442
4927,386
4927,1873
4927,1342
4927,1365
4927,603
4927,231
4927,290
4927,496
4927,1801
4927,360
4927,1361
4927,55
4927,1340
4927,1450
4927,1041
4927,2359
4927,975
4927,1889
4927,2370
4927,196
4927,640
4927,358
4927,1462
4927,148
4927,2651
4927,1892
4927,1207
4927,3054
4927,109
4927,398
4927,2103
4927,920
4927,1577
4927,2311
4927,1736
4927,3123
4927,1258
4927,1268
4927,998
4927,2399
4927,359
4927,1048
4927,562
4927,111
4927,1612
4927,322
4927,2822
4927,1440
4927,2748
4927,699
4927,1222
4927,917
4927,2039
4927,1651
4927,1015
4928,170
4928,1137
4928,795
4928,1299
4928,1775
4928,1230
4928,708
4928,495
4929,826
4929,50
4929,1134
4929,272
4929,473
4929,138
4929,431
4929,1375
4929,252
4929,1554
4929,398
4929,767
4929,493
4929,494
4929,1430
4929,674
4929,83
4929,21
4929,27
4930,1137
4930,723
4930,659
4930,2476
4930,614
4930,1527
4930,1237
4930,728
4930,136
4930,145
4930,1390
4930,2123
4930,1322
4930,881
4930,1284
4930,1415
4931,1741
4931,1681
4931,1910
4931,74
4931,59
4931,1806
4931,6
4931,247
4931,2480
4931,55
4931,76
4931,126
4931,953
4931,2360
4931,53
4931,119
4931,348
4931,82
4931,2526
4931,128
4931,1375
4931,965
4931,967
4931,131
4931,24
4931,1462
4931,862
4931,521
4931,1333
4931,1142
4931,52
4931,121
4931,116
4931,267
4931,919
4931,317
4931,801
4931,56
4931,152
4931,280
4931,271
4931,1268
4931,1300
4931,998
4931,346
4931,599
4931,435
4931,1070
4931,153
4931,2332
4931,16
4931,579
4931,988
4931,243
4931,876
4931,3328
4931,451
4931,644
4931,137
4931,1247
4931,480
4931,1014
4931,488
4931,356
4931,667
4931,534
4932,3004
4932,1681
4932,1133
4932,1667
4932,221
4932,1136
4932,177
4932,474
4932,672
4932,385
4932,1560
4932,1342
4932,290
4932,2219
4932,147
4932,1277
4932,2276
4932,418
4932,965
4932,1237
4932,646
4932,286
4932,160
4932,2449
4932,2944
4932,106
4932,109
4932,301
4932,2015
4932,13
4932,705
4932,450
4932,311
4932,801
4932,687
4932,2299
4932,1552
4932,33
4932,2345
4932,1049
4932,71
4932,2789
4932,201
4932,322
4932,243
4932,1298
4932,697
4932,307
4932,1798
4932,1636
4932,688
4932,729
4932,2725
4932,357
4932,806
4932,509
4932,1326
4932,1883
4932,220
4933,382
4933,298
4933,75
4933,754
4933,400
4933,411
4933,892
4933,438
4933,471
4933,485
4933,758
4933,6
4933,497
4933,1903
4933,1177
4933,2370
4933,456
4933,39
4933,936
4933,1344
4933,902
4933,780
4933,186
4933,801
4933,372
4933,373
4933,285
4933,478
4933,1018
4933,349
4933,777
4933,452
4933,26
4933,309
4933,498
4934,497
4934,53
4934,3020
4934,850
4935,272
4935,3
4935,0
4935,126
4935,887
4935,1315
4935,461
4935,204
4936,298
4936,78
4936,481
4936,1342
4936,2030
4936,330
4936,2145
4936,171
4936,32
4936,1665
4936,1739
4936,1373
4936,1611
4936,1305
4936,947
4936,1237
4936,1462
4936,455
4936,342
4936,286
4936,1141
4936,208
4936,818
4936,938
4936,724
4936,329
4936,583
4936,3142
4936,296
4936,1638
4936,1742
4936,2165
4936,33
4936,3143
4936,14
4936,355
4936,1763
4936,935
4936,23
4936,662
4936,2669
4936,2095
4937,235
4937,3
4937,626
4937,200
4937,4
4937,1018
4937,636
4938,75
4938,597
4938,1096
4938,6
4938,1776
4938,134
4938,695
4938,55
4938,999
4938,207
4938,53
4938,1023
4938,500
4938,739
4938,141
4938,637
4938,196
4938,358
4938,964
4938,90
4938,174
4938,52
4938,1344
4938,867
4938,1345
4938,374
4938,547
4938,881
4938,718
4938,26
4938,137
4938,2797
4938,577
4938,1329
4939,597
4939,402
4939,135
4939,1042
4939,1185
4939,1133
4939,1138
4939,1320
4939,1243
4939,1974
4939,2629
4939,485
4939,1429
4939,502
4939,1131
4939,2019
4939,290
4939,2754
4939,496
4939,1202
4939,1238
4939,3232
4939,3086
4939,1212
4939,1372
4939,963
4939,1544
4939,980
4939,521
4939,2087
4939,824
4939,1180
4939,706
4939,413
4939,2684
4939,2427
4939,825
4939,1876
4939,1405
4939,848
4939,851
4939,1782
4939,587
4939,2883
4939,1087
4939,2194
4939,140
4939,2114
4939,1035
4939,1424
4939,453
4939,26
4939,1251
4939,2329
4939,238
4939,1272
4940,171
4940,1897
4940,1903
4940,1023
4940,184
4940,350
4941,447
4941,1520
4941,1319
4941,1410
4941,1848
4941,1320
4941,723
4941,1096
4941,1308
4941,497
4941,690
4941,394
4941,0
4941,76
4941,126
4941,434
4941,730
4941,516
4941,81
4941,2411
4941,2336
4941,1543
4941,622
4941,279
4941,728
4941,492
4941,136
4941,980
4941,1153
4941,1333
4941,144
4941,427
4941,163
4941,811
4941,285
4941,598
4941,1405
4941,851
4941,1152
4941,530
4941,845
4941,1407
4941,435
4941,1054
4941,1021
4941,1087
4941,996
4941,1035
4941,1404
4941,451
4941,475
4941,488
4941,357
4941,506
4941,577
4942,2506
4942,1148
4942,1141
4942,1268
4943,1133
4943,157
4943,144
4943,705
4944,298
4944,754
4944,47
4944,1133
4944,438
4944,1932
4944,625
4944,0
4944,95
4944,81
4944,196
4944,1314
4944,1561
4944,782
4944,1317
4944,157
4944,491
4944,824
4944,596
4944,1224
4944,163
4944,868
4944,414
4944,1405
4944,841
4944,1054
4944,72
4944,69
4945,411
4945,412
4945,1929
4945,1517
4945,955
4945,962
4945,96
4945,448
4945,1910
4945,1190
4945,1713
4945,1221
4945,1361
4945,1675
4945,554
4945,842
4945,1239
4945,459
4945,1976
4945,1314
4945,431
4945,1317
4945,248
4945,148
4945,9
4945,622
4945,1198
4945,1991
4945,974
4945,39
4945,980
4945,1153
4945,533
4945,1270
4945,1216
4945,839
4945,801
4945,1016
4945,331
4945,25
4945,530
4945,838
4945,1163
4945,83
4945,475
4945,2329
4945,1415
4945,507
4945,732
4945,1883
4945,534
4946,1681
4946,438
4946,2539
4946,1308
4946,38
4946,32
4946,173
4946,94
4946,28
4946,820
4946,2032
4946,1217
4946,1130
4946,110
4946,43
4946,359
4946,10
4946,509
4946,69
4946,220
4947,2620
4947,1671
4947,412
4947,1517
4947,1187
4947,2
4947,448
4947,1898
4947,1197
4947,2226
4947,1608
4947,1888
4947,1429
4947,1335
4947,995
4947,1221
4947,38
4947,60
4947,138
4947,67
4947,463
4947,290
4947,1545
4947,1551
4947,479
4947,2352
4947,1724
4947,275
4947,1950
4947,1996
4947,134
4947,992
4947,887
4947,842
4947,434
4947,1710
4947,35
4947,2107
4947,1976
4947,2367
4947,691
4947,1980
4947,764
4947,2216
4947,952
4947,1984
4947,2210
4947,1230
4947,431
4947,1005
4947,967
4947,1317
4947,2179
4947,142
4947,2869
4947,1725
4947,1270
4947,48
4947,1386
4947,2032
4947,2015
4947,1043
4947,1224
4947,1053
4947,606
4947,182
4947,56
4947,1275
4947,631
4947,2064
4947,687
4947,2286
4947,1894
4947,280
4947,132
4947,265
4947,821
4947,838
4947,1309
4947,71
4947,11
4947,1070
4947,1602
4947,495
4947,2805
4947,73
4947,527
4947,1618
4947,374
4947,549
4947,3050
4947,917
4947,1469
4947,1669
4947,260
4947,506
4947,509
4947,29
4947,1787
4947,1168
4947,2385
4948,873
4948,879
4948,450
4948,373
4948,285
4948,1840
4948,22
4949,870
4949,68
4949,78
4949,411
4949,621
4949,47
4949,1134
4949,272
4949,438
4949,447
4949,1190
4949,723
4949,623
4949,481
4949,1762
4949,672
4949,59
4949,385
4949,882
4949,633
4949,60
4949,233
4949,290
4949,1897
4949,247
4949,126
4949,887
4949,1450
4949,953
4949,219
4949,1682
4949,54
4949,1177
4949,1102
4949,573
4949,323
4949,1867
4949,348
4949,1458
4949,1047
4949,1561
4949,342
4949,344
4949,15
4949,491
4949,28
4949,980
4949,934
4949,624
4949,990
4949,937
4949,115
4949,124
4949,77
4949,1182
4949,110
4949,361
4949,56
4949,1735
4949,1196
4949,2642
4949,1670
4949,821
4949,761
4949,707
4949,359
4949,1223
4949,11
4949,277
4949,1349
4949,1070
4949,495
4949,799
4949,58
4949,222
4949,2369
4949,876
4949,627
4949,2372
4949,349
4949,313
4949,638
4949,2680
4949,429
4949,451
4949,22
4949,2499
4949,1672
4949,1669
4949,1284
4949,357
4949,2354
4949,1266
4949,1271
4950,1673
4950,830
4950,759
4950,50
4950,1517
4950,1134
4950,1136
4950,447
4950,448
4950,473
4950,1169
4950,2205
4950,1024
4950,59
4950,6
4950,2939
4950,1740
4950,76
4950,434
4950,1558
4950,119
4950,764
4950,952
4950,1775
4950,1230
4950,1458
4950,1544
4950,2563
4950,818
4950,1142
4950,820
4950,109
4950,940
4950,1510
4950,1180
4950,301
4950,1182
4950,705
4950,1592
4950,1225
4950,267
4950,775
4950,365
4950,1241
4950,182
4950,186
4950,226
4950,457
4950,1087
4950,140
4950,673
4950,988
4950,996
4950,881
4950,273
4950,137
4950,167
4950,10
4950,488
4950,512
4950,1329
4950,69
4951,1033
4951,170
4951,828
4951,623
4951,1210
4951,957
4951,270
4951,1149
4951,208
4951,624
4951,1818
4951,1053
4951,365
4951,727
4951,2269
4951,583
4951,352
4951,1441
4951,2507
4951,287
4952,170
4952,1517
4952,960
4952,1683
4952,151
4952,74
4952,672
4952,274
4952,1525
4952,240
4952,649
4952,690
4952,0
4952,1389
4952,207
4952,42
4952,53
4952,362
4952,1211
4952,348
4952,1639
4952,455
4952,175
4952,282
4952,2358
4952,635
4952,1603
4952,1103
4952,211
4952,583
4952,1580
4952,1300
4952,1021
4952,587
4952,457
4952,153
4952,355
4952,297
4952,549
4952,699
4952,287
4952,354
4952,3103
4953,1301
4953,1010
4953,1193
4953,1117
4953,550
4953,5
4953,730
4953,1211
4953,957
4953,2411
4953,115
4953,301
4953,1130
4953,1043
4953,552
4953,1224
4953,2949
4953,1110
4953,815
4953,1754
4953,812
4953,935
4953,449
4953,84
4954,96
4954,1719
4954,26
4954,468
4954,2329
4955,382
4955,75
4955,402
4955,448
4955,254
4955,1525
4955,60
4955,2129
4955,479
4955,133
4955,690
4955,1340
4955,0
4955,1675
4955,1031
4955,142
4955,1207
4955,136
4955,521
4955,80
4955,368
4955,938
4955,115
4955,618
4955,13
4955,839
4955,767
4955,1061
4955,186
4955,110
4955,211
4955,2764
4955,2176
4955,1646
4955,1263
4955,1107
4955,823
4955,2362
4955,996
4955,303
4955,881
4955,835
4955,2469
4955,139
4955,10
4955,488
4955,260
4955,1326
4955,1151
4955,534
4956,1584
4956,298
4956,890
4956,135
4956,1388
4956,899
4956,2784
4956,2464
4956,2624
4956,960
4956,1134
4956,2
4956,438
4956,3154
4956,784
4956,720
4956,294
4956,1085
4956,180
4956,1853
4956,809
4956,672
4956,284
4956,3384
4956,381
4956,88
4956,1857
4956,1806
4956,1131
4956,1365
4956,773
4956,138
4956,686
4956,1057
4956,1072
4956,250
4956,133
4956,2383
4956,529
4956,390
4956,126
4956,700
4956,2229
4956,434
4956,97
4956,2694
4956,2602
4956,793
4956,119
4956,817
4956,86
4956,337
4956,2862
4956,82
4956,703
4956,141
4956,191
4956,951
4956,1719
4956,87
4956,965
4956,443
4956,1497
4956,2076
4956,1501
4956,787
4956,1544
4956,1502
4956,1504
4956,1013
4956,2079
4956,609
4956,728
4956,1254
4956,1207
4956,41
4956,2773
4956,282
4956,523
4956,1953
4956,380
4956,121
4956,77
4956,705
4956,116
4956,1224
4956,779
4956,450
4956,3002
4956,293
4956,1931
4956,860
4956,661
4956,591
4956,1577
4956,583
4956,372
4956,2091
4956,631
4956,1779
4956,848
4956,783
4956,1084
4956,1092
4956,1552
4956,567
4956,1152
4956,2775
4956,1587
4956,701
4956,599
4956,33
4956,1001
4956,1054
